#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1D4D
#Date Time: 2020-11-05 17:42:35.191
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1.35 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 155 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: DC
#Offset: 2.5 V
#Wavegen Channel 2: Running
#Mode: Simple
#Type: Triangle
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 1 V
#Offset: 1 V
#Symmetry: 50 %
#Phase: 0 ¡Æ

Time (s),Channel 1 (V),Channel 2 (V)
-2.34625,1.254527689928118,0.1892232756290559
-2.345625,1.258313027814592,0.189568849943562
-2.345,1.262098365701065,0.1902599985725741
-2.344375,1.262098365701067,0.1906055728870806
-2.34375,1.265883703587541,0.1909511472015867
-2.343125,1.269669041474015,0.1909511472015867
-2.3425,1.269669041474017,0.1912967215160929
-2.341875,1.27345437936049,0.1916422958305991
-2.34125,1.27345437936049,0.1923334444596113
-2.340625,1.27345437936049,0.1919878701451052
-2.34,1.269669041474015,0.1919878701451051
-2.339375,1.269669041474015,0.191642295830599
-2.33875,1.265883703587541,0.1912967215160929
-2.338125,1.265883703587539,0.1909511472015865
-2.3375,1.262098365701066,0.1906055728870804
-2.336875,1.262098365701066,0.1902599985725743
-2.33625,1.258313027814593,0.1895688499435622
-2.335625,1.254527689928118,0.1892232756290558
-2.335,1.254527689928117,0.1892232756290558
-2.334375,1.250742352041644,0.1888777013145497
-2.33375,1.250742352041643,0.1885321270000436
-2.333125,1.246957014155168,0.1878409783710311
-2.3325,1.243171676268695,0.187495404056525
-2.331875,1.239386338382221,0.1871498297420189
-2.33125,1.239386338382219,0.1864586811130064
-2.330625,1.235601000495746,0.1861131067985003
-2.33,1.235601000495746,0.1857675324839942
-2.329375,1.231815662609273,0.1850763838549821
-2.32875,1.231815662609271,0.1847308095404755
-2.328125,1.228030324722797,0.1840396609114633
-2.3275,1.224244986836324,0.1836940865969572
-2.326875,1.220459648949848,0.1833485122824508
-2.32625,1.220459648949848,0.1826573636534386
-2.325625,1.216674311063374,0.1823117893389325
-2.325,1.216674311063374,0.1819662150244264
-2.324375,1.212888973176899,0.1816206407099201
-2.32375,1.209103635290425,0.181275066395414
-2.323125,1.205318297403952,0.1809294920809079
-2.3225,1.20531829740395,0.1805839177664016
-2.321875,1.201532959517476,0.1802383434518955
-2.32125,1.197747621631003,0.1798927691373894
-2.320625,1.197747621631002,0.1795471948228833
-2.32,1.193962283744527,0.1792016205083769
-2.319375,1.190176945858054,0.1788560461938708
-2.31875,1.190176945858054,0.1785104718793648
-2.318125,1.186391607971581,0.1781648975648586
-2.3175,1.182606270085105,0.1778193232503523
-2.316875,1.182606270085105,0.1774737489358462
-2.31625,1.178820932198632,0.176782600306834
-2.315625,1.17882093219863,0.1764370259923276
-2.315,1.175035594312156,0.1760914516778215
-2.314375,1.171250256425682,0.1754003030488093
-2.31375,1.167464918539209,0.1750547287343031
-2.313125,1.167464918539207,0.1747091544197968
-2.3125,1.163679580652733,0.1743635801052907
-2.311875,1.15989424276626,0.1736724314762785
-2.31125,1.159894242766258,0.1733268571617721
-2.310625,1.156108904879785,0.172981282847266
-2.31,1.156108904879785,0.1722901342182538
-2.309375,1.152323566993311,0.1719445599037476
-2.30875,1.148538229106836,0.1715989855892413
-2.308125,1.148538229106836,0.1712534112747352
-2.3075,1.144752891220362,0.1709078369602291
-2.306875,1.140967553333887,0.1705622626457228
-2.30625,1.140967553333886,0.1702166883312167
-2.305625,1.137182215447413,0.1698711140167106
-2.305,1.137182215447413,0.1695255397022045
-2.304375,1.133396877560937,0.1691799653876981
-2.30375,1.129611539674464,0.168834391073192
-2.303125,1.129611539674464,0.1684888167586859
-2.3025,1.125826201787991,0.1681432424441798
-2.301875,1.122040863901515,0.1677976681296735
-2.30125,1.118255526015041,0.1674520938151674
-2.300625,1.118255526015041,0.1671065195006613
-2.3,1.114470188128567,0.1664153708716488
-2.299375,1.114470188128566,0.1660697965571427
-2.29875,1.110684850242093,0.1657242222426366
-2.298125,1.106899512355619,0.1653786479281305
-2.2975,1.106899512355617,0.1650330736136241
-2.296875,1.103114174469144,0.1643419249846119
-2.29625,1.09932883658267,0.1639963506701058
-2.295625,1.095543498696195,0.1636507763555995
-2.295,1.095543498696194,0.1633052020410933
-2.294375,1.091758160809721,0.1626140534120811
-2.29375,1.09175816080972,0.162268479097575
-2.293125,1.087972822923245,0.1615773304685625
-2.2925,1.084187485036772,0.1612317561540564
-2.291875,1.084187485036772,0.1608861818395503
-2.29125,1.080402147150296,0.160540607525044
-2.290625,1.076616809263823,0.1601950332105379
-2.29,1.076616809263823,0.1598494588960318
-2.289375,1.072831471377349,0.1595038845815257
-2.28875,1.069046133490874,0.1591583102670194
-2.288125,1.069046133490874,0.1591583102670194
-2.2875,1.0652607956044,0.1588127359525133
-2.286875,1.0652607956044,0.1584671616380072
-2.28625,1.061475457717925,0.1577760130089947
-2.285625,1.057690119831451,0.1574304386944886
-2.285,1.057690119831451,0.1574304386944886
-2.284375,1.053904781944977,0.1570848643799823
-2.28375,1.053904781944976,0.1567392900654762
-2.283125,1.050119444058503,0.1563937157509701
-2.2825,1.050119444058502,0.156048141436464
-2.281875,1.046334106172027,0.1553569928074515
-2.28125,1.042548768285554,0.1550114184929454
-2.280625,1.042548768285554,0.1546658441784393
-2.28,1.038763430399078,0.1543202698639329
-2.279375,1.034978092512605,0.1536291212349207
-2.27875,1.034978092512605,0.1532835469204146
-2.278125,1.031192754626132,0.1529379726059085
-2.2775,1.027407416739656,0.152246823976896
-2.276875,1.027407416739656,0.1519012496623899
-2.27625,1.023622078853183,0.1515556753478838
-2.275625,1.023622078853181,0.1512101010333775
-2.275,1.019836740966707,0.1508645267188714
-2.274375,1.016051403080233,0.1505189524043653
-2.27375,1.016051403080233,0.1501733780898592
-2.273125,1.012266065193758,0.1498278037753529
-2.2725,1.008480727307284,0.1494822294608467
-2.271875,1.004695389420811,0.1491366551463407
-2.27125,1.00469538942081,0.1487910808318346
-2.270625,1.000910051534336,0.1484455065173282
-2.27,1.000910051534336,0.1480999322028221
-2.269375,0.9971247136478623,0.147754357888316
-2.26875,0.9933393757613861,0.1474087835738097
-2.268125,0.9895540378749128,0.1470632092593036
-2.2675,0.9895540378749128,0.1467176349447975
-2.266875,0.9857686999884395,0.1463720606302914
-2.26625,0.9857686999884376,0.1456809120012789
-2.265625,0.9819833621019641,0.1453353376867728
-2.265,0.9781980242154904,0.1446441890577606
-2.264375,0.9781980242154885,0.1442986147432542
-2.26375,0.9744126863290149,0.1439530404287481
-2.263125,0.9706273484425414,0.143607466114242
-2.2625,0.9706273484425411,0.1429163174852298
-2.261875,0.9668420105560667,0.1425707431707234
-2.26125,0.9668420105560666,0.1422251688562173
-2.260625,0.9630566726695928,0.1418795945417112
-2.26,0.959271334783118,0.1411884459126987
-2.259375,0.9592713347831174,0.1408428715981926
-2.25875,0.9554859968966438,0.1408428715981926
-2.258125,0.9517006590101701,0.1404972972836866
-2.2575,0.9479153211236948,0.1401517229691803
-2.256875,0.9479153211236946,0.1401517229691803
-2.25625,0.944129983237221,0.1398061486546742
-2.255625,0.9441299832372205,0.1394605743401681
-2.255,0.9403446453507455,0.1391150000256618
-2.254375,0.9365593074642719,0.1387694257111556
-2.25375,0.9365593074642717,0.1380782770821435
-2.253125,0.9327739695777975,0.137732702767637
-2.2525,0.9327739695777971,0.1370415541386248
-2.251875,0.9289886316913235,0.1370415541386248
-2.25125,0.9252032938048498,0.1366959798241188
-2.250625,0.9214179559183744,0.1363504055096124
-2.25,0.9214179559183744,0.1356592568806002
-2.249375,0.9176326180319007,0.1353136825660941
-2.24875,0.9176326180318988,0.1349681082515876
-2.248125,0.9138472801454252,0.1342769596225754
-2.2475,0.9100619422589517,0.1339313853080694
-2.246875,0.9100619422589513,0.1332402366790572
-2.24625,0.906276604372476,0.1332402366790568
-2.245625,0.9024912664860025,0.1325490880500447
-2.245,0.9024912664860025,0.1322035137355386
-2.244375,0.8987059285995269,0.1318579394210322
-2.24375,0.8949205907130539,0.1315123651065261
-2.243125,0.8949205907130539,0.1308212164775139
-2.2425,0.8911352528265803,0.1301300678485017
-2.241875,0.8873499149401052,0.1297844935339953
-2.24125,0.887349914940105,0.1297844935339953
-2.240625,0.8835645770536312,0.1294389192194892
-2.24,0.8797792391671576,0.1290933449049831
-2.239375,0.8797792391671557,0.1287477705904768
-2.23875,0.8759939012806822,0.1284021962759707
-2.238125,0.8722085633942085,0.1280566219614646
-2.2375,0.8722085633942066,0.1277110476469582
-2.236875,0.868423225507733,0.1273654733324522
-2.23625,0.8646378876212595,0.1270198990179461
-2.235625,0.864637887621259,0.1263287503889339
-2.235,0.8608525497347839,0.1263287503889336
-2.234375,0.8570672118483103,0.1259831760744275
-2.23375,0.8570672118483103,0.1252920274454153
-2.233125,0.853281873961836,0.1249464531309089
-2.2325,0.8532818739618355,0.1246008788164028
-2.231875,0.8494965360753619,0.1239097301873906
-2.23125,0.8457111981888882,0.1235641558728845
-2.230625,0.8457111981888863,0.1232185815583781
-2.23,0.8419258603024129,0.122873007243872
-2.229375,0.8419258603024129,0.1225274329293659
-2.22875,0.8381405224159372,0.1225274329293657
-2.228125,0.8343551845294641,0.1221818586148597
-2.2275,0.8343551845294641,0.1218362843003536
-2.226875,0.8305698466429907,0.1211451356713414
-2.22625,0.8305698466429888,0.1204539870423288
-2.225625,0.8267845087565152,0.1201084127278227
-2.225,0.8229991708700415,0.1197628384133166
-2.224375,0.822999170870041,0.1197628384133165
-2.22375,0.8192138329835661,0.1194172640988103
-2.223125,0.8154284950970925,0.1190716897843042
-2.2225,0.8154284950970924,0.1187261154697981
-2.221875,0.8116431572106169,0.1183805411552918
-2.22125,0.8078578193241437,0.1180349668407857
-2.220625,0.8078578193241437,0.1176893925262796
-2.22,0.8040724814376704,0.1173438182117735
-2.219375,0.8040724814376685,0.1169982438972672
-2.21875,0.8002871435511949,0.116652669582761
-2.218125,0.8002871435511949,0.116307095268255
-2.2175,0.7965018056647194,0.1159615209537486
-2.216875,0.7927164677782462,0.1156159466392425
-2.21625,0.7927164677782462,0.1149247980102303
-2.215625,0.7889311298917728,0.1145792236957242
-2.215,0.7851457920052975,0.1142336493812177
-2.214375,0.7851457920052974,0.1135425007522056
-2.21375,0.7813604541188237,0.1131969264376994
-2.213125,0.7813604541188218,0.1128513521231931
-2.2125,0.7775751162323482,0.112505777808687
-2.211875,0.7737897783458747,0.1118146291796748
-2.21125,0.7737897783458745,0.1114690548651687
-2.210625,0.7700044404593991,0.1107779062361561
-2.21,0.7662191025729257,0.1100867576071439
-2.209375,0.7662191025729257,0.1097411832926378
-2.20875,0.7624337646864526,0.1093956089781317
-2.208125,0.758648426799977,0.1090500346636254
-2.2075,0.758648426799977,0.1090500346636254
-2.206875,0.7548630889135034,0.1087044603491193
-2.20625,0.7510777510270283,0.108358886034613
-2.205625,0.751077751027028,0.1080133117201069
-2.205,0.7472924131405544,0.1076677374056008
-2.204375,0.7435070752540807,0.1073221630910947
-2.20375,0.7435070752540788,0.1069765887765883
-2.203125,0.7397217373676053,0.1066310144620823
-2.2025,0.7359363994811315,0.1062854401475762
-2.201875,0.7359363994811297,0.1059398658330699
-2.20125,0.732151061594656,0.1059398658330698
-2.200625,0.7283657237081825,0.1052487172040577
-2.2,0.7283657237081822,0.1049031428895515
-2.199375,0.7245803858217078,0.1045575685750452
-2.19875,0.7245803858217077,0.1042119942605391
-2.198125,0.720795047935234,0.1035208456315269
-2.1975,0.7170097100487578,0.1031752713170204
-2.196875,0.7132243721622847,0.1024841226880082
-2.19625,0.7132243721622847,0.1021385483735021
-2.195625,0.7132243721622847,0.101792974058996
-2.195,0.7094390342758093,0.1014473997444897
-2.194375,0.7056536963893359,0.1011018254299836
-2.19375,0.7056536963893359,0.1004106768009714
-2.193125,0.7018683585028629,0.09971952817195917
-2.1925,0.701868358502861,0.09937395385745271
-2.191875,0.6980830206163874,0.09902837954294662
-2.19125,0.6942976827299137,0.09868280522844051
-2.190625,0.6942976827299118,0.09833723091393429
-2.19,0.6905123448434386,0.09833723091393426
-2.189375,0.6905123448434386,0.09799165659942816
-2.18875,0.6867270069569653,0.09764608228492207
-2.188125,0.6829416690704898,0.09764608228492182
-2.1875,0.6829416690704898,0.09695493365590963
-2.186875,0.6791563311840162,0.09695493365590963
-2.18625,0.6791563311840143,0.09626378502689718
-2.185625,0.6753709932975407,0.09591821071239108
-2.185,0.6715856554110671,0.09557263639788499
-2.184375,0.6678003175245935,0.09557263639788496
-2.18375,0.6678003175245916,0.09488148776887254
-2.183125,0.6640149796381181,0.09453591345436645
-2.1825,0.6640149796381181,0.09419033913986034
-2.181875,0.6602296417516437,0.09384476482535388
-2.18125,0.6602296417516431,0.09315361619634174
-2.180625,0.6564443038651696,0.09280804188183564
-2.18,0.6526589659786959,0.09246246756732955
-2.179375,0.652658965978694,0.09177131893831704
-2.17875,0.6488736280922206,0.09142574462381094
-2.178125,0.6488736280922206,0.09108017030930485
-2.1775,0.6450882902057475,0.09073459599479874
-2.176875,0.6413029523192719,0.09004344736578623
-2.17625,0.6413029523192719,0.08969787305128014
-2.175625,0.6375176144327983,0.08935229873677404
-2.175,0.6337322765463232,0.08900672442226772
-2.174375,0.6337322765463229,0.08866115010776161
-2.17375,0.6299469386598493,0.08831557579325552
-2.173125,0.6261616007733756,0.08831557579325548
-2.1725,0.6261616007733737,0.08762442716424308
-2.171875,0.6223762628869002,0.08727885284973698
-2.17125,0.6185909250004265,0.08693327853523089
-2.170625,0.6185909250004246,0.08658770422072454
-2.17,0.6148055871139514,0.08624212990621845
-2.169375,0.6148055871139514,0.08589655559171235
-2.16875,0.6110202492274781,0.08555098127720626
-2.168125,0.6072349113410027,0.0852054069626999
-2.1675,0.6072349113410026,0.08485983264819381
-2.166875,0.6034495734545289,0.08451425833368771
-2.16625,0.599664235568054,0.08416868401918125
-2.165625,0.5996642355680535,0.08347753539016911
-2.165,0.5958788976815799,0.08313196107566301
-2.164375,0.5958788976815796,0.08244081244665083
-2.16375,0.5920935597951043,0.08209523813214441
-2.163125,0.5883082219086307,0.0817496638176383
-2.1625,0.584522884022157,0.08140408950313222
-2.161875,0.5845228840221566,0.08105851518862611
-2.16125,0.5807375461356822,0.08071294087411977
-2.160625,0.5807375461356822,0.08036736655961367
-2.16,0.5769522082492087,0.07967621793060149
-2.159375,0.5769522082492068,0.07933064361609508
-2.15875,0.5731668703627335,0.07898506930158898
-2.158125,0.5731668703627335,0.07863949498708289
-2.1575,0.5693815324762602,0.07829392067257679
-2.156875,0.5655961945897848,0.07794834635807052
-2.15625,0.5655961945897848,0.07794834635807052
-2.155625,0.5655961945897848,0.07760277204356442
-2.155,0.5618108567033092,0.07725719772905808
-2.154375,0.5580255188168356,0.07691162341455197
-2.15375,0.5542401809303621,0.07656604910004589
-2.153125,0.5542401809303618,0.07622047478553978
-2.1525,0.5504548430438865,0.07587490047103344
-2.151875,0.546669505157413,0.07552932615652734
-2.15125,0.546669505157413,0.07518375184202125
-2.150625,0.5428841672709374,0.07449260321300874
-2.15,0.5390988293844643,0.07414702889850264
-2.149375,0.5390988293844643,0.07380145458399655
-2.14875,0.5353134914979908,0.07311030595498437
-2.148125,0.5353134914979889,0.07276473164047793
-2.1475,0.5315281536115154,0.07241915732597183
-2.146875,0.5277428157250417,0.07207358301146574
-2.14625,0.5239574778385681,0.07172800869695964
-2.145625,0.5239574778385662,0.07138243438245324
-2.145,0.5201721399520927,0.07069128575344105
-2.144375,0.5201721399520925,0.07034571143893494
-2.14375,0.516386802065617,0.0700001371244285
-2.143125,0.5126014641791438,0.06930898849541635
-2.1425,0.5126014641791438,0.06896341418091025
-2.141875,0.5088161262926706,0.06861783986640416
-2.14125,0.5088161262926687,0.0682722655518978
-2.140625,0.5050307884061951,0.06792669123739171
-2.14,0.5012454505197214,0.06792669123739171
-2.139375,0.5012454505197195,0.06758111692288543
-2.13875,0.4974601126332459,0.06723554260837934
-2.138125,0.4936747747467723,0.06688996829387324
-2.1375,0.493674774746772,0.06654439397936715
-2.136875,0.4898894368602976,0.0661988196648608
-2.13625,0.4898894368602975,0.06585324535035471
-2.135625,0.4861040989738239,0.06550767103584861
-2.135,0.4823187610873489,0.06516209672134239
-2.134375,0.4823187610873484,0.06516209672134228
-2.13375,0.4785334232008747,0.06447094809233009
-2.133125,0.4747480853144012,0.06412537377782397
-2.1325,0.4747480853143992,0.06412537377782379
-2.131875,0.4709627474279256,0.0637797994633177
-2.13125,0.467177409541452,0.0634342251488116
-2.130625,0.4671774095414515,0.06274307651979945
-2.13,0.4633920716549771,0.06239750220529301
-2.129375,0.4633920716549771,0.06205192789078691
-2.12875,0.4596067337685036,0.06170635357628081
-2.128125,0.4558213958820273,0.06136077926177446
-2.1275,0.4520360579955541,0.06101520494726833
-2.126875,0.4520360579955541,0.06032405631825614
-2.12625,0.4482507201090809,0.05963290768924395
-2.125625,0.448250720109079,0.05963290768924367
-2.125,0.4444653822226053,0.05928733337473756
-2.124375,0.4406800443361317,0.05894175906023147
-2.12375,0.4406800443361298,0.05859618474572513
-2.123125,0.4368947064496562,0.05825061043121903
-2.1225,0.4331093685631826,0.05790503611671294
-2.121875,0.4331093685631823,0.05755946180220684
-2.12125,0.4293240306767079,0.0572138874877005
-2.120625,0.4293240306767078,0.05686831317319439
-2.12,0.4255386927902342,0.05617716454418219
-2.119375,0.4217533549037592,0.05583159022967579
-2.11875,0.4217533549037586,0.05548601591516975
-2.118125,0.417968017017285,0.05548601591516975
-2.1175,0.4141826791308115,0.05479486728615759
-2.116875,0.4141826791308095,0.05444929297165117
-2.11625,0.4103973412443361,0.05410371865714507
-2.115625,0.4103973412443361,0.05375814434263897
-2.115,0.4066120033578631,0.05341257002813287
-2.114375,0.4028266654713874,0.05272142139912043
-2.11375,0.4028266654713874,0.05272142139912043
-2.113125,0.3990413275849139,0.05203027277010825
-2.1125,0.399041327584912,0.05168469845560183
-2.111875,0.3952559896984383,0.05133912414109573
-2.11125,0.3914706518119647,0.05099354982658964
-2.110625,0.3914706518119643,0.05064797551208354
-2.11,0.38768531392549,0.04995682688307104
-2.109375,0.3876853139254899,0.04961125256856493
-2.10875,0.3838999760390164,0.04926567825405884
-2.108125,0.3801146381525413,0.0489201039395525
-2.1075,0.3801146381525408,0.04857452962504644
-2.106875,0.3763293002660672,0.04857452962504644
-2.10625,0.3725439623795936,0.04822895531054038
-2.105625,0.3725439623795917,0.04788338099603403
-2.105,0.3687586244931182,0.04753780668152793
-2.104375,0.3687586244931182,0.04719223236702184
-2.10375,0.3649732866066439,0.04719223236702154
-2.103125,0.3649732866066433,0.0465010837380094
-2.1025,0.3611879487201697,0.0461555094235033
-2.101875,0.3611879487201695,0.0458099351089972
-2.10125,0.3574026108336951,0.04580993510899703
-2.100625,0.3574026108336948,0.04546436079449091
-2.1,0.3536172729472213,0.04477321216547871
-2.099375,0.3498319350607477,0.04442763785097257
-2.09875,0.3498319350607458,0.04408206353646617
-2.098125,0.3460465971742721,0.04339091490745398
-2.0975,0.3460465971742721,0.04304534059294787
-2.096875,0.3422612592877977,0.04269976627844153
-2.09625,0.3422612592877973,0.04235419196393543
-2.095625,0.3384759214013238,0.04200861764942933
-2.095,0.3384759214013234,0.04166304333492324
-2.094375,0.3346905835148482,0.04131746902041682
-2.09375,0.3309052456283746,0.04062632039140463
-2.093125,0.3309052456283746,0.04028074607689854
-2.0925,0.3271199077419003,0.0399351717623922
-2.091875,0.3271199077418999,0.03958959744788609
-2.09125,0.3233345698554262,0.03924402313338
-2.090625,0.3233345698554259,0.03924402313337997
-2.09,0.3195492319689507,0.03889844881887372
-2.089375,0.3157638940824772,0.03855287450436762
-2.08875,0.3157638940824772,0.03820730018986153
-2.088125,0.3119785561960028,0.03820730018986123
-2.0875,0.3119785561960023,0.03751615156084909
-2.086875,0.3081932183095287,0.03717057724634299
-2.08625,0.3081932183095285,0.03682500293183689
-2.085625,0.3044078804230542,0.03647942861733065
-2.085,0.3044078804230539,0.03647942861733063
-2.084375,0.3006225425365803,0.03613385430282453
-2.08375,0.2968372046501067,0.03578827998831843
-2.083125,0.2968372046501048,0.03544270567381209
-2.0825,0.2930518667636312,0.03509713135930599
-2.081875,0.2930518667636311,0.03440598273029381
-2.08125,0.2892665288771567,0.03406040841578738
-2.080625,0.2892665288771563,0.03371483410128129
-2.08,0.2854811909906828,0.03336925978677519
-2.079375,0.2816958531042091,0.0330236854722691
-2.07875,0.2816958531042072,0.03267811115776276
-2.078125,0.2779105152177336,0.03233253684325665
-2.0775,0.27412517733126,0.03164138821424446
-2.076875,0.2741251773312581,0.03129581389973794
-2.07625,0.2703398394447849,0.03060466527072583
-2.075625,0.2703398394447849,0.03060466527072583
-2.075,0.2665545015583116,0.03025909095621976
-2.074375,0.2665545015583097,0.02991351664171342
-2.07375,0.2627691636718362,0.02956794232720734
-2.073125,0.2627691636718362,0.02956794232720734
-2.0725,0.2589838257853605,0.02922236801270105
-2.071875,0.2551984878988869,0.02887679369819495
-2.07125,0.2514131500124133,0.02853121938368886
-2.070625,0.2514131500124132,0.02818564506918276
-2.07,0.2476278121259378,0.02818564506918258
-2.069375,0.2438424742394644,0.02784007075467649
-2.06875,0.2438424742394644,0.02749449644017039
-2.068125,0.2400571363529913,0.02714892212566429
-2.0675,0.2400571363529894,0.02680334781115795
-2.066875,0.2362717984665158,0.02645777349665186
-2.06625,0.2362717984665157,0.02611219918214576
-2.065625,0.2324864605800414,0.02576662486763942
-2.065,0.232486460580041,0.02542105055313332
-2.064375,0.2287011226935674,0.02507547623862722
-2.06375,0.2249157848070938,0.02472990192412113
-2.063125,0.2249157848070918,0.02438432760961478
-2.0625,0.2211304469206183,0.02403875329510869
-2.061875,0.2211304469206183,0.02369317898060259
-2.06125,0.2173451090341439,0.02334760466609625
-2.060625,0.2173451090341434,0.02300203035159015
-2.06,0.2135597711476699,0.02265645603708405
-2.059375,0.2097744332611962,0.02196530740807188
-2.05875,0.2097744332611943,0.02196530740807161
-2.058125,0.2059890953747208,0.02161973309356552
-2.0575,0.2059890953747208,0.02127415877905942
-2.056875,0.2022037574882465,0.0209285844645532
-2.05625,0.2022037574882459,0.02092858446455315
-2.055625,0.1984184196017723,0.02058301015004705
-2.055,0.1946330817152987,0.02023743583554095
-2.054375,0.1946330817152968,0.02023743583554077
-2.05375,0.1908477438288234,0.01989186152103468
-2.053125,0.1908477438288234,0.01954628720652858
-2.0525,0.1870624059423503,0.01885513857751643
-2.051875,0.1870624059423484,0.01885513857751614
-2.05125,0.1832770680558748,0.01850956426301005
-2.050625,0.1794917301694012,0.01816398994850395
-2.05,0.1794917301693992,0.01781841563399761
-2.049375,0.175706392282926,0.01747284131949151
-2.04875,0.175706392282926,0.01712726700498541
-2.048125,0.1719210543964528,0.01678169269047932
-2.0475,0.1719210543964508,0.01643611837597297
-2.046875,0.1681357165099773,0.01609054406146688
-2.04625,0.1681357165099773,0.01574496974696078
-2.045625,0.1643503786235029,0.01539939543245444
-2.045,0.1643503786235025,0.01505382111794834
-2.044375,0.1605650407370288,0.01470824680344224
-2.04375,0.1605650407370286,0.01470824680344222
-2.043125,0.1567797028505542,0.01401709817442981
-2.0425,0.1567797028505541,0.01367152385992371
-2.041875,0.1529943649640805,0.01332594954541761
-2.04125,0.1529943649640785,0.01332594954541744
-2.040625,0.1492090270776055,0.01298037523091139
-2.04,0.1492090270776055,0.01298037523091139
-2.039375,0.145423689191132,0.01228922660189923
-2.03875,0.1416383513046568,0.01228922660189906
-2.038125,0.1416383513046568,0.01228922660189901
-2.0375,0.1416383513046568,0.01159807797288682
-2.036875,0.1378530134181837,0.01159807797288673
-2.03625,0.1378530134181817,0.0112525036583805
-2.035625,0.1340676755317081,0.01090692934387441
-2.035,0.1302823376452345,0.0109069293438744
-2.034375,0.1302823376452337,0.01056135502936813
-2.03375,0.1302823376452333,0.01021578071486207
-2.033125,0.1264969997587597,0.01021578071486207
-2.0325,0.1227116618722861,0.009870206400356006
-2.031875,0.1227116618722842,0.009524632085849664
-2.03125,0.1189263239858106,0.009179057771343566
-2.030625,0.1189263239858106,0.00883348345683747
-2.03,0.1189263239858094,0.008487909142331128
-2.029375,0.1151409860993363,0.008142334827825073
-2.02875,0.1151409860993363,0.008142334827825073
